date,USSA2 Curncy,USSA5 Curncy,USSA10 Curncy
1994-03-17,,,
1994-03-18,,,
1994-03-21,,,
1994-03-22,,,
1994-03-23,,,
1994-03-24,,,
1994-03-25,,,
1994-03-28,,,
1994-03-29,,,
1994-03-30,,,
1994-03-31,,,
1994-04-01,,,
1994-04-04,,,
1994-04-05,,,
1994-04-06,,,
1994-04-07,,,
1994-04-08,,,
1994-04-11,,,
1994-04-12,,,
1994-04-13,,,
1994-04-14,,,
1994-04-15,,,
1994-04-18,,,
1994-04-19,,,
1994-04-20,,,
1994-04-21,,,
1994-04-22,,,
1994-04-25,,,
1994-04-26,,,
1994-04-27,,,
1994-04-28,,,
1994-04-29,,,
1994-05-02,,,
1994-05-03,,,
1994-05-04,,,
1994-05-05,,,
1994-05-06,,,
1994-05-09,,,
1994-05-10,,,
1994-05-11,,,
1994-05-12,,,
1994-05-13,,,
1994-05-16,,,
1994-05-17,,,
1994-05-18,,,
1994-05-19,,,
1994-05-20,,,
1994-05-23,,,
1994-05-24,,,
1994-05-25,,,
1994-05-26,,,
1994-05-27,,,
1994-05-30,,,
1994-05-31,,,
1994-06-01,,,
1994-06-02,,,
1994-06-03,,,
1994-06-06,,,
1994-06-07,,,
1994-06-08,,,
1994-06-09,,,
1994-06-10,,,
1994-06-13,,,
1994-06-14,,,
1994-06-15,,,
1994-06-16,,,
1994-06-17,,,
1994-06-20,,,
1994-06-21,,,
1994-06-22,,,
1994-06-23,,,
1994-06-24,,,
1994-06-27,,,
1994-06-28,,,
1994-06-29,,,
1994-06-30,,,
1994-07-01,,,
1994-07-04,,,
1994-07-05,,,
1994-07-06,,,
1994-07-07,,,
1994-07-08,,,
1994-07-11,,,
1994-07-12,,,
1994-07-13,,,
1994-07-14,,,
1994-07-15,,,
1994-07-18,,,
1994-07-19,,,
1994-07-20,,,
1994-07-21,,,
1994-07-22,,,
1994-07-25,,,
1994-07-26,,,
1994-07-27,,,
1994-07-28,,,
1994-07-29,,,
1994-08-01,,,
1994-08-02,,,
1994-08-03,,,
1994-08-04,,,
1994-08-05,,,
1994-08-08,,,
1994-08-09,,,
1994-08-10,,,
1994-08-11,,,
1994-08-12,,,
1994-08-15,,,
1994-08-16,,,
1994-08-17,,,
1994-08-18,,,
1994-08-19,,,
1994-08-22,,,
1994-08-23,,,
1994-08-24,,,
1994-08-25,,,
1994-08-26,,,
1994-08-29,,,
1994-08-30,,,
1994-08-31,,,
1994-09-01,,,
1994-09-02,,,
1994-09-05,,,
1994-09-06,,,
1994-09-07,,,
1994-09-08,,,
1994-09-09,,,
1994-09-12,,,
1994-09-13,,,
1994-09-14,,,
1994-09-15,,,
1994-09-16,,,
1994-09-19,,,
1994-09-20,,,
1994-09-21,,,
1994-09-22,,,
1994-09-23,,,
1994-09-26,,,
1994-09-27,,,
1994-09-28,,,
1994-09-29,,,
1994-09-30,,,
1994-10-03,,,
1994-10-04,,,
1994-10-05,,,
1994-10-06,,,
1994-10-07,,,
1994-10-10,,,
1994-10-11,,,
1994-10-12,,,
1994-10-13,,,
1994-10-14,,,
1994-10-17,,,
1994-10-18,,,
1994-10-19,,,
1994-10-20,,,
1994-10-21,,,
1994-10-24,,,
1994-10-25,,,
1994-10-26,,,
1994-10-27,,,
1994-10-28,,,
1994-10-31,,,
1994-11-01,,,
1994-11-02,,,
1994-11-03,,,
1994-11-04,,,
1994-11-07,,,
1994-11-08,,,
1994-11-09,,,
1994-11-10,,,
1994-11-11,,,
1994-11-14,,,
1994-11-15,,,
1994-11-16,,,
1994-11-17,,,
1994-11-18,,,
1994-11-21,,,
1994-11-22,,,
1994-11-23,,,
1994-11-24,,,
1994-11-25,,,
1994-11-28,,,
1994-11-29,,,
1994-11-30,,,
1994-12-01,,,
1994-12-02,,,
1994-12-05,,,
1994-12-06,,,
1994-12-07,,,
1994-12-08,,,
1994-12-09,,,
1994-12-12,,,
1994-12-13,,,
1994-12-14,,,
1994-12-15,,,
1994-12-16,,,
1994-12-19,,,
1994-12-20,,,
1994-12-21,,,
1994-12-22,,,
1994-12-23,,,
1994-12-26,,,
1994-12-27,,,
1994-12-28,,,
1994-12-29,,,
1994-12-30,,,
1995-01-02,,,
1995-01-03,,,
1995-01-04,,,
1995-01-05,,,
1995-01-06,,,
1995-01-09,,,
1995-01-10,,,
1995-01-11,,,
1995-01-12,,,
1995-01-13,,,
1995-01-16,,,
1995-01-17,,,
1995-01-18,,,
1995-01-19,,,
1995-01-20,,,
1995-01-23,,,
1995-01-24,,,
1995-01-25,,,
1995-01-26,,,
1995-01-27,,,
1995-01-30,,,
1995-01-31,,,
1995-02-01,,,
1995-02-02,,,
1995-02-03,,,
1995-02-06,,,
1995-02-07,,,
1995-02-08,,,
1995-02-09,,,
1995-02-10,,,
1995-02-13,,,
1995-02-14,,,
1995-02-15,,,
1995-02-16,,,
1995-02-17,,,
1995-02-20,,,
1995-02-21,,,
1995-02-22,,,
1995-02-23,,,
1995-02-24,,,
1995-02-27,,,
1995-02-28,,,
1995-03-01,,,
1995-03-02,,,
1995-03-03,,,
1995-03-06,,,
1995-03-07,,,
1995-03-08,,,
1995-03-09,,,
1995-03-10,,,
1995-03-13,,,
1995-03-14,,,
1995-03-15,,,
1995-03-16,,,
1995-03-17,,,
1995-03-20,,,
1995-03-21,,,
1995-03-22,,,
1995-03-23,,,
1995-03-24,,,
1995-03-27,,,
1995-03-28,,,
1995-03-29,,,
1995-03-30,,,
1995-03-31,,,
1995-04-03,,,
1995-04-04,,,
1995-04-05,,,
1995-04-06,,,
1995-04-07,,,
1995-04-10,,,
1995-04-11,,,
1995-04-12,,,
1995-04-13,,,
1995-04-14,,,
1995-04-17,,,
1995-04-18,,,
1995-04-19,,,
1995-04-20,,,
1995-04-21,,,
1995-04-24,,,
1995-04-25,,,
1995-04-26,,,
1995-04-27,,,
1995-04-28,,,
1995-05-01,,,
1995-05-02,,,
1995-05-03,,,
1995-05-04,,,
1995-05-05,,,
1995-05-08,,,
1995-05-09,,,
1995-05-10,,,
1995-05-11,,,
1995-05-12,,,
1995-05-15,,,
1995-05-16,,,
1995-05-17,,,
1995-05-18,,,
1995-05-19,,,
1995-05-22,,,
1995-05-23,,,
1995-05-24,,,
1995-05-25,,,
1995-05-26,,,
1995-05-29,,,
1995-05-30,,,
1995-05-31,,,
1995-06-01,,,
1995-06-02,,,
1995-06-05,,,
1995-06-06,,,
1995-06-07,,,
1995-06-08,,,
1995-06-09,,,
1995-06-12,,,
1995-06-13,,,
1995-06-14,,,
1995-06-15,,,
1995-06-16,,,
1995-06-19,,,
1995-06-20,,,
1995-06-21,,,
1995-06-22,,,
1995-06-23,,,
1995-06-26,,,
1995-06-27,,,
1995-06-28,,,
1995-06-29,,,
1995-06-30,,,
1995-07-03,,,
1995-07-04,,,
1995-07-05,,,
1995-07-06,,,
1995-07-07,,,
1995-07-10,,,
1995-07-11,,,
1995-07-12,,,
1995-07-13,,,
1995-07-14,,,
1995-07-17,,,
1995-07-18,,,
1995-07-19,,,
1995-07-20,,,
1995-07-21,,,
1995-07-24,,,
1995-07-25,,,
1995-07-26,,,
1995-07-27,,,
1995-07-28,,,
1995-07-31,,,
1995-08-01,,,
1995-08-02,,,
1995-08-03,,,
1995-08-04,,,
1995-08-07,,,
1995-08-08,,,
1995-08-09,,,
1995-08-10,,,
1995-08-11,,,
1995-08-14,,,
1995-08-15,,,
1995-08-16,,,
1995-08-17,,,
1995-08-18,,,
1995-08-21,,,
1995-08-22,,,
1995-08-23,,,
1995-08-24,,,
1995-08-25,,,
1995-08-28,,,
1995-08-29,,,
1995-08-30,,,
1995-08-31,,,
1995-09-01,,,
1995-09-04,,,
1995-09-05,,,
1995-09-06,,,
1995-09-07,,,
1995-09-08,,,
1995-09-11,,,
1995-09-12,,,
1995-09-13,,,
1995-09-14,,,
1995-09-15,,,
1995-09-18,,,
1995-09-19,,,
1995-09-20,,,
1995-09-21,,,
1995-09-22,,,
1995-09-25,,,
1995-09-26,,,
1995-09-27,,,
1995-09-28,,,
1995-09-29,,,
1995-10-02,,,
1995-10-03,,,
1995-10-04,,,
1995-10-05,,,
1995-10-06,,,
1995-10-09,,,
1995-10-10,,,
1995-10-11,,,
1995-10-12,,,
1995-10-13,,,
1995-10-16,,,
1995-10-17,,,
1995-10-18,,,
1995-10-19,,,
1995-10-20,,,
1995-10-23,,,
1995-10-24,,,
1995-10-25,,,
1995-10-26,,,
1995-10-27,,,
1995-10-30,,,
1995-10-31,,,
1995-11-01,,,
1995-11-02,,,
1995-11-03,,,
1995-11-06,,,
1995-11-07,,,
1995-11-08,,,
1995-11-09,,,
1995-11-10,,,
1995-11-13,,,
1995-11-14,,,
1995-11-15,,,
1995-11-16,,,
1995-11-17,,,
1995-11-20,,,
1995-11-21,,,
1995-11-22,,,
1995-11-23,,,
1995-11-24,,,
1995-11-27,,,
1995-11-28,,,
1995-11-29,,,
1995-11-30,,,
1995-12-01,,,
1995-12-04,,,
1995-12-05,,,
1995-12-06,,,
1995-12-07,,,
1995-12-08,,,
1995-12-11,,,
1995-12-12,,,
1995-12-13,,,
1995-12-14,,,
1995-12-15,,,
1995-12-18,,,
1995-12-19,,,
1995-12-20,,,
1995-12-21,,,
1995-12-22,,,
1995-12-25,,,
1995-12-26,,,
1995-12-27,,,
1995-12-28,,,
1995-12-29,,,
1996-01-01,,,
1996-01-02,,,
1996-01-03,,,
1996-01-04,,,
1996-01-05,,,
1996-01-08,,,
1996-01-09,,,
1996-01-10,,,
1996-01-11,,,
1996-01-12,,,
1996-01-15,,,
1996-01-16,,,
1996-01-17,,,
1996-01-18,,,
1996-01-19,,,
1996-01-22,,,
1996-01-23,,,
1996-01-24,,,
1996-01-25,,,
1996-01-26,,,
1996-01-29,,,
1996-01-30,,,
1996-01-31,,,
1996-02-01,,,
1996-02-02,,,
1996-02-05,,,
1996-02-06,,,
1996-02-07,,,
1996-02-08,,,
1996-02-09,,,
1996-02-12,,,
1996-02-13,,,
1996-02-14,,,
1996-02-15,,,
1996-02-16,,,
1996-02-19,,,
1996-02-20,,,
1996-02-21,,,
1996-02-22,,,
1996-02-23,,,
1996-02-26,,,
1996-02-27,,,
1996-02-28,,,
1996-02-29,,,
1996-03-01,,,
1996-03-04,,,
1996-03-05,,,
1996-03-06,,,
1996-03-07,,,
1996-03-08,,,
1996-03-11,,,
1996-03-12,,,
1996-03-13,,,
1996-03-14,,,
1996-03-15,,,
1996-03-18,,,
1996-03-19,,,
1996-03-20,,,
1996-03-21,,,
1996-03-22,,,
1996-03-25,,,
1996-03-26,,,
1996-03-27,,,
1996-03-28,,,
1996-03-29,,,
1996-04-01,,,
1996-04-02,,,
1996-04-03,,,
1996-04-04,,,
1996-04-05,,,
1996-04-08,,,
1996-04-09,,,
1996-04-10,,,
1996-04-11,,,
1996-04-12,,,
1996-04-15,,,
1996-04-16,,,
1996-04-17,,,
1996-04-18,,,
1996-04-19,,,
1996-04-22,,,
1996-04-23,,,
1996-04-24,,,
1996-04-25,,,
1996-04-26,,,
1996-04-29,,,
1996-04-30,,,
1996-05-01,,,
1996-05-02,,,
1996-05-03,,,
1996-05-06,,,
1996-05-07,,,
1996-05-08,,,
1996-05-09,,,
1996-05-10,,,
1996-05-13,,,
1996-05-14,,,
1996-05-15,,,
1996-05-16,,,
1996-05-17,,,
1996-05-20,,,
1996-05-21,,,
1996-05-22,,,
1996-05-23,,,
1996-05-24,,,
1996-05-27,,,
1996-05-28,,,
1996-05-29,,,
1996-05-30,,,
1996-05-31,,,
1996-06-03,,,
1996-06-04,,,
1996-06-05,,,
1996-06-06,,,
1996-06-07,,,
1996-06-10,,,
1996-06-11,,,
1996-06-12,,,
1996-06-13,,,
1996-06-14,,,
1996-06-17,,,
1996-06-18,,,
1996-06-19,,,
1996-06-20,,,
1996-06-21,,,
1996-06-24,,,
1996-06-25,,,
1996-06-26,,,
1996-06-27,,,
1996-06-28,,,
1996-07-01,,,
1996-07-02,,,
1996-07-03,,,
1996-07-04,,,
1996-07-05,,,
1996-07-08,,,
1996-07-09,,,
1996-07-10,,,
1996-07-11,,,
1996-07-12,,,
1996-07-15,,,
1996-07-16,,,
1996-07-17,,,
1996-07-18,,,
1996-07-19,,,
1996-07-22,,,
1996-07-23,,,
1996-07-24,,,
1996-07-25,,,
1996-07-26,,,
1996-07-29,,,
1996-07-30,,,
1996-07-31,,,
1996-08-01,,,
1996-08-02,,,
1996-08-05,,,
1996-08-06,,,
1996-08-07,,,
1996-08-08,,,
1996-08-09,,,
1996-08-12,,,
1996-08-13,,,
1996-08-14,,,
1996-08-15,,,
1996-08-16,,,
1996-08-19,,,
1996-08-20,,,
1996-08-21,,,
1996-08-22,,,
1996-08-23,,,
1996-08-26,,,
1996-08-27,,,
1996-08-28,,,
1996-08-29,,,
1996-08-30,,,
1996-09-02,,,
1996-09-03,,,
1996-09-04,,,
1996-09-05,,,
1996-09-06,,,
1996-09-09,,,
1996-09-10,,,
1996-09-11,,,
1996-09-12,,,
1996-09-13,,,
1996-09-16,,,
1996-09-17,,,
1996-09-18,,,
1996-09-19,,,
1996-09-20,,,
1996-09-23,,,
1996-09-24,,,
1996-09-25,,,
1996-09-26,,,
1996-09-27,,,
1996-09-30,,,
1996-10-01,,,
1996-10-02,,,
1996-10-03,,,
1996-10-04,,,
1996-10-07,,,
1996-10-08,,,
1996-10-09,,,
1996-10-10,,,
1996-10-11,,,
1996-10-14,,,
1996-10-15,,,
1996-10-16,,,
1996-10-17,,,
1996-10-18,,,
1996-10-21,,,
1996-10-22,,,
1996-10-23,,,
1996-10-24,,,
1996-10-25,,,
1996-10-28,,,
1996-10-29,,,
1996-10-30,,,
1996-10-31,,,
1996-11-01,,,
1996-11-04,,,
1996-11-05,,,
1996-11-06,,,
1996-11-07,,,
1996-11-08,,,
1996-11-11,,,
1996-11-12,,,
1996-11-13,,,
1996-11-14,,,
1996-11-15,,,
1996-11-18,,,
1996-11-19,,,
1996-11-20,,,
1996-11-21,,,
1996-11-22,,,
1996-11-25,,,
1996-11-26,,,
1996-11-27,,,
1996-11-28,,,
1996-11-29,,,
1996-12-02,,,
1996-12-03,,,
1996-12-04,,,
1996-12-05,,,
1996-12-06,,,
1996-12-09,,,
1996-12-10,,,
1996-12-11,,,
1996-12-12,,,
1996-12-13,,,
1996-12-16,,,
1996-12-17,,,
1996-12-18,,,
1996-12-19,,,
1996-12-20,,,
1996-12-23,,,
1996-12-24,,,
1996-12-25,,,
1996-12-26,,,
1996-12-27,,,
1996-12-30,,,
1996-12-31,,,
1997-01-01,,,
1997-01-02,,,
1997-01-03,,,
1997-01-06,,,
1997-01-07,,,
1997-01-08,,,
1997-01-09,,,
1997-01-10,,,
1997-01-13,,,
1997-01-14,,,
1997-01-15,,,
1997-01-16,,,
1997-01-17,,,
1997-01-20,,,
1997-01-21,,,
1997-01-22,,,
1997-01-23,6.205,6.6,6.905
1997-01-24,6.255,6.66,6.975
1997-01-27,6.255,6.665,6.98
1997-01-28,6.195,6.595,6.92
1997-01-29,6.215,6.65,6.98
1997-01-30,6.2,6.615,6.95
1997-01-31,6.11,6.515,6.84
1997-02-03,6.075,6.45,6.78
1997-02-04,6.08,6.47,6.795
1997-02-05,6.09,6.47,6.785
1997-02-06,6.095,6.46,6.79
1997-02-07,6.05,6.42,6.75
1997-02-10,6.04,6.41,6.735
1997-02-11,6.045,6.41,6.73
1997-02-12,6.045,6.41,6.725
1997-02-13,6.035,6.405,6.73
1997-02-14,5.965,6.315,6.62
1997-02-17,5.955,6.305,6.62
1997-02-18,5.965,6.325,6.63
1997-02-19,5.985,6.34,6.65
1997-02-20,6.01,6.38,6.69
1997-02-21,6.02,6.4,6.715
1997-02-24,6.05,6.43,6.75
1997-02-25,6.05,6.42,6.73
1997-02-26,6.21,6.58,6.87
1997-02-27,6.245,6.62,6.9
1997-02-28,6.275,6.65,6.92
1997-03-03,6.3,6.685,6.96
1997-03-04,6.27,6.64,6.92
1997-03-05,6.31,6.695,6.985
1997-03-06,6.31,6.695,6.99
1997-03-07,6.285,6.655,6.94
1997-03-10,6.295,6.665,6.955
1997-03-11,6.325,6.695,6.98
1997-03-12,6.315,6.685,6.975
1997-03-13,6.385,6.775,7.06
1997-03-14,6.375,6.785,7.09
1997-03-17,6.425,6.835,7.125
1997-03-18,6.425,6.815,7.1
1997-03-19,6.44,6.825,7.115
1997-03-20,6.48,6.855,7.125
1997-03-21,6.515,6.88,7.135
1997-03-24,6.51,6.86,7.115
1997-03-25,6.48,6.82,7.055
1997-03-26,6.59,6.935,7.175
1997-03-27,6.68,7.025,7.285
1997-03-28,6.68,7.045,7.295
1997-03-31,6.685,7.045,7.295
1997-04-01,6.66,7.01,7.265
1997-04-02,6.68,7.02,7.275
1997-04-03,6.655,7.005,7.255
1997-04-04,6.705,7.06,7.32
1997-04-07,6.675,7.015,7.27
1997-04-08,6.695,7.04,7.285
1997-04-09,6.68,7.03,7.275
1997-04-10,6.715,7.06,7.305
1997-04-11,6.785,7.15,7.385
1997-04-14,6.79,7.14,7.375
1997-04-15,6.735,7.055,7.275
1997-04-16,6.76,7.085,7.31
1997-04-17,6.675,6.995,7.215
1997-04-18,6.66,6.995,7.22
1997-04-21,6.675,7.005,7.23
1997-04-22,6.695,7.025,7.255
1997-04-23,6.695,7.025,7.235
1997-04-24,6.745,7.07,7.27
1997-04-25,6.77,7.105,7.315
1997-04-28,6.78,7.115,7.325
1997-04-29,6.6,6.925,7.165
1997-04-30,6.515,6.835,7.075
1997-05-01,6.52,6.825,7.08
1997-05-02,6.535,6.85,7.095
1997-05-05,6.495,6.805,7.05
1997-05-06,6.53,6.825,7.05
1997-05-07,6.575,6.88,7.105
1997-05-08,6.56,6.865,7.105
1997-05-09,6.51,6.825,7.075
1997-05-12,6.445,6.755,7.015
1997-05-13,6.46,6.765,7.035
1997-05-14,6.49,6.795,7.045
1997-05-15,6.47,6.785,7.035
1997-05-16,6.515,6.83,7.08
1997-05-19,6.525,6.83,7.09
1997-05-20,6.545,6.86,7.11
1997-05-21,6.495,6.845,7.12
1997-05-22,6.52,6.865,7.14
1997-05-23,6.495,6.845,7.125
1997-05-26,6.485,6.855,7.135
1997-05-27,6.485,6.855,7.13
1997-05-28,6.545,6.895,7.155
1997-05-29,6.545,6.895,7.145
1997-05-30,6.455,6.775,7.04
1997-06-02,6.475,6.785,7.01
1997-06-03,6.45,6.755,6.99
1997-06-04,6.445,6.745,6.965
1997-06-05,6.445,6.745,6.975
1997-06-06,6.395,6.675,6.9
1997-06-09,6.405,6.685,6.9
1997-06-10,6.415,6.71,6.93
1997-06-11,6.42,6.715,6.935
1997-06-12,6.33,6.62,6.85
1997-06-13,6.27,6.56,6.8
1997-06-16,6.27,6.54,6.775
1997-06-17,6.3,6.58,6.805
1997-06-18,6.28,6.56,6.79
1997-06-19,6.305,6.58,6.805
1997-06-20,6.275,6.545,6.77
1997-06-23,6.29,6.565,6.79
1997-06-24,6.315,6.58,6.82
1997-06-25,6.315,6.6,6.83
1997-06-26,6.335,6.635,6.885
1997-06-27,6.31,6.615,6.855
1997-06-30,6.38,6.7,6.935
1997-07-01,6.32,6.615,6.85
1997-07-02,6.315,6.585,6.815
1997-07-03,6.215,6.475,6.705
1997-07-04,6.22,6.485,6.705
1997-07-07,6.17,6.425,6.645
1997-07-08,6.175,6.435,6.655
1997-07-09,6.165,6.425,6.645
1997-07-10,6.18,6.44,6.655
1997-07-11,6.16,6.39,6.61
1997-07-14,6.19,6.425,6.635
1997-07-15,6.22,6.46,6.665
1997-07-16,6.175,6.39,6.595
1997-07-17,6.155,6.365,6.555
1997-07-18,6.21,6.44,6.64
1997-07-21,6.225,6.46,6.655
1997-07-22,6.205,6.445,6.635
1997-07-23,6.105,6.335,6.515
1997-07-24,6.115,6.355,6.555
1997-07-25,6.125,6.36,6.57
1997-07-28,6.115,6.355,6.565
1997-07-29,6.08,6.32,6.52
1997-07-30,6.05,6.27,6.46
1997-07-31,6.02,6.26,6.385
1997-08-01,6.17,6.375,6.57
1997-08-04,6.215,6.445,6.65
1997-08-05,6.22,6.445,6.65
1997-08-06,6.215,6.43,6.63
1997-08-07,6.185,6.405,6.605
1997-08-08,6.325,6.57,6.795
1997-08-11,6.32,6.565,6.805
1997-08-12,6.29,6.54,6.765
1997-08-13,6.27,6.54,6.795
1997-08-14,6.21,6.455,6.705
1997-08-15,6.21,6.465,6.72
1997-08-18,6.1,6.37,6.64
1997-08-19,6.14,6.4,6.655
1997-08-20,6.18,6.43,6.69
1997-08-21,6.215,6.48,6.72
1997-08-22,6.245,6.545,6.82
1997-08-25,6.265,6.555,6.81
1997-08-26,6.28,6.555,6.815
1997-08-27,6.285,6.545,6.78
1997-08-28,6.225,6.5,6.755
1997-08-29,6.27,6.525,6.775
1997-09-01,6.255,6.525,6.765
1997-09-02,6.23,6.495,6.735
1997-09-03,6.235,6.49,6.73
1997-09-04,6.26,6.52,6.76
1997-09-05,6.25,6.515,6.77
1997-09-08,6.26,6.515,6.745
1997-09-09,6.26,6.515,6.765
1997-09-10,6.29,6.555,6.8
1997-09-11,6.295,6.57,6.81
1997-09-12,6.24,6.49,6.745
1997-09-15,6.225,6.465,6.71
1997-09-16,6.125,6.36,6.58
1997-09-17,6.11,6.33,6.54
1997-09-18,6.11,6.33,6.55
1997-09-19,6.125,6.35,6.55
1997-09-22,6.13,6.34,6.535
1997-09-23,6.125,6.34,6.525
1997-09-24,6.13,6.34,6.53
1997-09-25,6.165,6.375,6.555
1997-09-26,6.145,6.36,6.545
1997-09-29,6.155,6.355,6.555
1997-09-30,6.165,6.365,6.55
1997-10-01,6.115,6.305,6.49
1997-10-02,6.085,6.28,6.46
1997-10-03,6.005,6.21,6.405
1997-10-06,6.005,6.21,6.41
1997-10-07,5.99,6.19,6.395
1997-10-08,6.065,6.285,6.515
1997-10-09,6.11,6.34,6.555
1997-10-10,6.175,6.395,6.61
1997-10-13,6.175,6.39,6.615
1997-10-14,6.155,6.35,6.57
1997-10-15,6.18,6.385,6.6
1997-10-16,6.155,6.35,6.555
1997-10-17,6.235,6.445,6.63
1997-10-20,6.25,6.45,6.64
1997-10-21,6.245,6.45,6.64
1997-10-22,6.235,6.445,6.64
1997-10-23,6.165,6.35,6.53
1997-10-24,6.125,6.31,6.485
1997-10-27,6.13,6.295,6.485
1997-10-28,6.12,6.3,6.5
1997-10-29,6.05,6.25,6.435
1997-10-30,5.99,6.185,6.38
1997-10-31,5.98,6.185,6.385
1997-11-03,6.065,6.235,6.415
1997-11-04,6.085,6.265,6.455
1997-11-05,6.075,6.265,6.44
1997-11-06,6.065,6.24,6.4
1997-11-07,6.09,6.26,6.405
1997-11-10,6.115,6.265,6.41
1997-11-11,6.095,6.255,6.4
1997-11-12,6.16,6.3,6.435
1997-11-13,6.065,6.21,6.34
1997-11-14,6.075,6.21,6.335
1997-11-17,6.105,6.235,6.37
1997-11-18,6.095,6.23,6.35
1997-11-19,6.075,6.19,6.295
1997-11-20,6.095,6.2,6.3
1997-11-21,6.085,6.21,6.33
1997-11-24,6.07,6.2,6.31
1997-11-25,6.075,6.205,6.305
1997-11-26,6.06,6.205,6.3
1997-11-27,6.065,6.205,6.3
1997-11-28,6.065,6.2,6.3
1997-12-01,6.135,6.22,6.315
1997-12-02,6.12,6.22,6.31
1997-12-03,6.115,6.2,6.295
1997-12-04,6.055,6.155,6.27
1997-12-05,6.11,6.215,6.335
1997-12-08,6.17,6.285,6.4
1997-12-09,6.16,6.275,6.385
1997-12-10,6.125,6.235,6.37
1997-12-11,6.065,6.165,6.28
1997-12-12,6.025,6.105,6.22
1997-12-15,6.03,6.12,6.22
1997-12-16,6.055,6.15,6.26
1997-12-17,6.06,6.155,6.265
1997-12-18,6.03,6.12,6.21
1997-12-19,6.015,6.08,6.175
1997-12-22,6.04,6.11,6.19
1997-12-23,6.03,6.11,6.19
1997-12-24,6.03,6.135,6.22
1997-12-25,6.05,6.145,6.23
1997-12-26,6.03,6.125,6.23
1997-12-29,6.035,6.135,6.225
1997-12-30,6.05,6.165,6.27
1997-12-31,5.995,6.11,6.22
1998-01-01,5.995,6.11,6.22
1998-01-02,5.96,6.04,6.14
1998-01-05,5.84,5.92,6.02
1998-01-06,5.795,5.885,6.005
1998-01-07,5.755,5.84,6.0
1998-01-08,5.66,5.77,5.965
1998-01-09,5.61,5.725,5.945
1998-01-12,5.58,5.705,5.905
1998-01-13,5.63,5.75,5.94
1998-01-14,5.625,5.74,5.925
1998-01-15,5.63,5.765,5.95
1998-01-16,5.625,5.755,5.945
1998-01-19,5.675,5.845,6.025
1998-01-20,5.66,5.835,6.025
1998-01-21,5.645,5.815,6.005
1998-01-22,5.665,5.835,6.015
1998-01-23,5.655,5.835,6.015
1998-01-26,5.69,5.89,6.16
1998-01-27,5.775,5.96,6.165
1998-01-28,5.795,5.965,6.16
1998-01-29,5.655,5.83,6.05
1998-01-30,5.67,5.825,6.015
1998-02-02,5.685,5.84,6.035
1998-02-03,5.65,5.8,6.005
1998-02-04,5.65,5.805,6.025
1998-02-05,5.68,5.855,6.065
1998-02-06,5.695,5.865,6.07
1998-02-09,5.735,5.9,6.11
1998-02-10,5.71,5.87,6.075
1998-02-11,5.715,5.86,6.05
1998-02-12,5.645,5.79,5.96
1998-02-13,5.665,5.83,6.005
1998-02-16,5.655,5.815,5.995
1998-02-17,5.645,5.8,5.94
1998-02-18,5.66,5.805,5.96
1998-02-19,5.695,5.84,5.99
1998-02-20,5.71,5.87,6.03
1998-02-23,5.745,5.885,6.04
1998-02-24,5.835,5.98,6.12
1998-02-25,5.86,5.995,6.115
1998-02-26,5.86,5.98,6.105
1998-02-27,5.87,5.995,6.135
1998-03-02,5.885,6.035,6.17
1998-03-03,5.94,6.095,6.25
1998-03-04,5.925,6.075,6.235
1998-03-05,5.925,6.09,6.255
1998-03-06,5.9,6.05,6.215
1998-03-09,5.865,6.0,6.15
1998-03-10,5.87,6.0,6.145
1998-03-11,5.865,5.98,6.13
1998-03-12,5.82,5.925,6.07
1998-03-13,5.855,5.965,6.1
1998-03-16,5.84,5.94,6.07
1998-03-17,5.83,5.93,6.05
1998-03-18,5.84,5.94,6.065
1998-03-19,5.875,5.98,6.11
1998-03-20,5.86,5.96,6.075
1998-03-23,5.86,5.955,6.075
1998-03-24,5.87,5.96,6.07
1998-03-25,5.925,6.02,6.13
1998-03-26,5.955,6.045,6.145
1998-03-27,5.99,6.09,6.19
1998-03-30,6.005,6.095,6.195
1998-03-31,5.965,6.05,6.175
1998-04-01,5.975,6.05,6.18
1998-04-02,5.93,6.005,6.1
1998-04-03,5.76,5.855,5.975
1998-04-06,5.8,5.89,6.0
1998-04-07,5.82,5.92,6.04
1998-04-08,5.825,5.93,6.055
1998-04-09,5.86,5.97,6.1
1998-04-10,5.87,5.985,6.105
1998-04-13,5.95,6.055,6.18
1998-04-14,5.94,6.015,6.13
1998-04-15,5.95,6.025,6.135
1998-04-16,5.89,5.975,6.08
1998-04-17,5.905,5.985,6.095
1998-04-20,5.935,6.03,6.145
1998-04-21,5.96,6.045,6.15
1998-04-22,5.945,6.03,6.15
1998-04-23,5.97,6.045,6.17
1998-04-24,5.975,6.045,6.165
1998-04-27,6.08,6.165,6.27
1998-04-28,6.065,6.155,6.27
1998-04-29,6.105,6.205,6.32
1998-04-30,5.975,6.06,6.175
1998-05-01,5.98,6.055,6.165
1998-05-04,5.985,6.045,6.15
1998-05-05,5.98,6.06,6.175
1998-05-06,5.965,6.05,6.165
1998-05-07,5.945,6.035,6.165
1998-05-08,5.955,6.05,6.17
1998-05-11,6.01,6.115,6.235
1998-05-12,5.995,6.1,6.22
1998-05-13,5.955,6.05,6.165
1998-05-14,5.985,6.07,6.18
1998-05-15,5.985,6.08,6.195
1998-05-18,5.985,6.08,6.195
